 5365
 0.41358030E+00 0.60942531E+00 0.19014718E-01
 0.41975313E+00 0.59873366E+00 0.17912986E-01
 0.43209881E+00 0.59873366E+00 0.16461344E-01
 0.43827164E+00 0.60942531E+00 0.17956920E-01
 0.40740743E+00 0.57735026E+00 0.14731779E-01
 0.40123460E+00 0.58804196E+00 0.17113443E-01
 0.39506176E+00 0.57735026E+00 0.15866753E-01
 0.40123460E+00 0.56665862E+00 0.13198262E-01
 0.41358030E+00 0.56665862E+00 0.10305529E-01
 0.41975313E+00 0.57735026E+00 0.12283924E-01
 0.41358030E+00 0.58804196E+00 0.16389677E-01
 0.42592597E+00 0.54527527E+00-0.24487532E-02
 0.43827164E+00 0.54527527E+00-0.84729996E-02
 0.43209881E+00 0.55596697E+00-0.89515193E-03
 0.41975313E+00 0.55596697E+00 0.43303859E-02
 0.41358030E+00 0.54527527E+00 0.30436581E-02
 0.41975313E+00 0.53458363E+00-0.30182239E-02
 0.43209881E+00 0.53458363E+00-0.91429735E-02
 0.46296299E+00 0.54527527E+00-0.19995941E-01
 0.46913585E+00 0.55596697E+00-0.16581263E-01
 0.45679015E+00 0.55596697E+00-0.11901106E-01
 0.45061731E+00 0.54527527E+00-0.14510230E-01
 0.45679015E+00 0.53458363E+00-0.21525022E-01
 0.46913582E+00 0.53458363E+00-0.26678985E-01
 0.47530869E+00 0.54527527E+00-0.24390971E-01
 0.37037039E+00 0.64150035E+00 0.00000000E+00
 0.35802472E+00 0.64150035E+00 0.00000000E+00
 0.36419755E+00 0.63080871E+00 0.32313385E-02
 0.37654325E+00 0.63080871E+00 0.68067499E-02
 0.38271609E+00 0.64150035E+00 0.57214210E-02
 0.37654322E+00 0.65219206E+00 0.00000000E+00
 0.40740743E+00 0.64150035E+00 0.13412438E-01
 0.41358027E+00 0.65219206E+00 0.11358812E-01
 0.40123460E+00 0.65219206E+00 0.87771425E-02
 0.39506176E+00 0.64150035E+00 0.10157756E-01
 0.40123460E+00 0.63080871E+00 0.14697326E-01
 0.41358030E+00 0.63080871E+00 0.17091569E-01
 0.41975313E+00 0.64150035E+00 0.15449382E-01
 0.42592594E+00 0.67357534E+00 0.45903977E-02
 0.43209881E+00 0.66288370E+00 0.90352660E-02
 0.43827164E+00 0.67357534E+00 0.43293675E-02
 0.43209878E+00 0.68426704E+00 0.18218065E-04
 0.41975310E+00 0.68426704E+00 0.61547698E-03
 0.41358027E+00 0.67357534E+00 0.41149640E-02
 0.41975310E+00 0.66288370E+00 0.84242094E-02
 0.40740743E+00 0.70565039E+00-0.40858914E-02
 0.41975310E+00 0.70565039E+00-0.56540561E-02
 0.41358027E+00 0.71634209E+00-0.65301014E-02
 0.40123460E+00 0.71634209E+00-0.46859714E-02
 0.39506176E+00 0.70565039E+00-0.27626571E-02
 0.40123460E+00 0.69495875E+00-0.16346839E-02
 0.41358027E+00 0.69495875E+00-0.23485743E-02
 0.37037039E+00 0.70565039E+00 0.00000000E+00
 0.37654322E+00 0.69495875E+00 0.00000000E+00
 0.38271609E+00 0.70565039E+00-0.14765366E-02
 0.37654325E+00 0.71634209E+00-0.16859386E-02
 0.36419755E+00 0.71634209E+00-0.71839441E-03
 0.35802472E+00 0.70565039E+00 0.00000000E+00
 0.62962967E+00 0.70565039E+00 0.00000000E+00
 0.64197540E+00 0.70565039E+00 0.00000000E+00
 0.63580251E+00 0.71634209E+00-0.67011232E-03
 0.62345684E+00 0.71634209E+00-0.15650697E-02
 0.61728400E+00 0.70565039E+00-0.13412052E-02
 0.62345684E+00 0.69495875E+00 0.00000000E+00
 0.59259266E+00 0.70565039E+00-0.36851633E-02
 0.59876549E+00 0.71634209E+00-0.43465267E-02
 0.58641982E+00 0.71634209E+00-0.60974038E-02
 0.58024698E+00 0.70565039E+00-0.51578833E-02
 0.58641982E+00 0.69495875E+00-0.18961908E-02
 0.59876549E+00 0.69495875E+00-0.13162554E-02
 0.60493833E+00 0.70565039E+00-0.24890862E-02
 0.57407415E+00 0.67357534E+00 0.51051211E-02
 0.58024698E+00 0.66288370E+00 0.88649802E-02
 0.58641982E+00 0.67357534E+00 0.45281476E-02
 0.58024698E+00 0.68426704E+00 0.11083172E-02
 0.56790131E+00 0.68426704E+00 0.57999883E-03
 0.56172848E+00 0.67357534E+00 0.48841885E-02
 0.56790131E+00 0.66288370E+00 0.95423153E-02
 0.59259266E+00 0.64150035E+00 0.13683067E-01
 0.58024698E+00 0.64150035E+00 0.15797846E-01
 0.58641982E+00 0.63080871E+00 0.17345957E-01
 0.59876549E+00 0.63080871E+00 0.14884247E-01
 0.60493833E+00 0.64150035E+00 0.10331589E-01
 0.59876549E+00 0.65219206E+00 0.90188785E-02
 0.58641982E+00 0.65219206E+00 0.11714991E-01
 0.62962967E+00 0.64150035E+00 0.00000000E+00
 0.62345684E+00 0.65219206E+00 0.00000000E+00
 0.61728400E+00 0.64150035E+00 0.57997461E-02
 0.62345684E+00 0.63080871E+00 0.68580862E-02
 0.63580251E+00 0.63080871E+00 0.32470862E-02
 0.64197540E+00 0.64150035E+00 0.00000000E+00
 0.59259266E+00 0.57735026E+00 0.14569174E-01
 0.59876549E+00 0.56665862E+00 0.12982304E-01
 0.60493833E+00 0.57735026E+00 0.15724042E-01
 0.59876549E+00 0.58804196E+00 0.17031554E-01
 0.58641982E+00 0.58804196E+00 0.16307164E-01
 0.58024698E+00 0.57735026E+00 0.12112036E-01
 0.58641982E+00 0.56665862E+00 0.10061178E-01
 0.57407415E+00 0.60942531E+00 0.19105094E-01
 0.56172848E+00 0.60942531E+00 0.18093178E-01
 0.56790131E+00 0.59873366E+00 0.16490197E-01
 0.58024698E+00 0.59873366E+00 0.17928798E-01
 0.58641982E+00 0.60942531E+00 0.19113163E-01
 0.58024698E+00 0.62011701E+00 0.19314606E-01
 0.56790131E+00 0.62011701E+00 0.19495936E-01
 0.53703707E+00 0.60942531E+00 0.14523597E-01
 0.54320991E+00 0.62011701E+00 0.17530119E-01
 0.53086424E+00 0.62011701E+00 0.16128123E-01
 0.52469140E+00 0.60942531E+00 0.12793285E-01
 0.53086424E+00 0.59873366E+00 0.93266340E-02
 0.54320991E+00 0.59873366E+00 0.11745621E-01
 0.54938281E+00 0.60942531E+00 0.16427809E-01
 0.51851857E+00 0.57735026E+00-0.57453159E-02
 0.51234573E+00 0.58804196E+00 0.55692939E-03
 0.50617290E+00 0.57735026E+00-0.71761920E-02
 0.51234573E+00 0.56665862E+00-0.14135943E-01
 0.52469140E+00 0.56665862E+00-0.11759938E-01
 0.53086424E+00 0.57735026E+00-0.30476740E-02
 0.52469140E+00 0.58804196E+00 0.23509301E-02
 0.53703707E+00 0.54527527E+00-0.20287760E-01
 0.54938281E+00 0.54527527E+00-0.14859382E-01
 0.54320991E+00 0.55596697E+00-0.12174757E-01
 0.53086424E+00 0.55596697E+00-0.16794028E-01
 0.52469140E+00 0.54527527E+00-0.24600320E-01
 0.53086424E+00 0.53458363E+00-0.26960541E-01
 0.54320991E+00 0.53458363E+00-0.21883417E-01
 0.57407415E+00 0.54527527E+00-0.28261745E-02
 0.56790131E+00 0.53458363E+00-0.95580611E-02
 0.58024698E+00 0.53458363E+00-0.34109114E-02
 0.58641982E+00 0.54527527E+00 0.26961975E-02
 0.58024698E+00 0.55596697E+00 0.40121558E-02
 0.56790131E+00 0.55596697E+00-0.12227970E-02
 0.56172848E+00 0.54527527E+00-0.88510932E-02
 0.59259266E+00 0.44905022E+00 0.66329422E-02
 0.60493833E+00 0.44905022E+00 0.37089156E-02
 0.59876549E+00 0.45974189E+00 0.26189969E-02
 0.58641982E+00 0.45974189E+00 0.36058291E-02
 0.58024698E+00 0.44905022E+00 0.82821194E-02
 0.58641982E+00 0.43835855E+00 0.11753811E-01
 0.59876549E+00 0.43835855E+00 0.83712591E-02
 0.62962967E+00 0.44905022E+00-0.51494064E-02
 0.63580257E+00 0.45974189E+00-0.60725068E-02
 0.62345684E+00 0.45974189E+00-0.25130664E-02
 0.61728400E+00 0.44905022E+00-0.33587273E-03
 0.62345684E+00 0.43835855E+00-0.21396885E-02
 0.63580251E+00 0.43835855E+00-0.84841112E-02
 0.64197540E+00 0.44905022E+00-0.10223108E-01
 0.64814824E+00 0.48112524E+00-0.18967041E-02
 0.65432107E+00 0.47043356E+00-0.70013222E-02
 0.66049391E+00 0.48112524E+00-0.27195625E-02
 0.65432107E+00 0.49181694E+00 0.22793550E-02
 0.64197540E+00 0.49181694E+00 0.22766329E-02
 0.63580257E+00 0.48112524E+00-0.91831147E-03
 0.64197540E+00 0.47043356E+00-0.48823995E-02
 0.62962967E+00 0.51320028E+00 0.75664306E-02
 0.64197540E+00 0.51320028E+00 0.90667456E-02
 0.63580251E+00 0.52389199E+00 0.10934750E-01
 0.62345684E+00 0.52389199E+00 0.89606037E-02
 0.61728400E+00 0.51320028E+00 0.52921944E-02
 0.62345684E+00 0.50250864E+00 0.40745372E-02
 0.63580257E+00 0.50250864E+00 0.54096836E-02
 0.59259266E+00 0.51320028E+00-0.22313297E-02
 0.58641982E+00 0.50250864E+00-0.52202935E-02
 0.59876549E+00 0.50250864E+00-0.11597245E-02
 0.60493833E+00 0.51320028E+00 0.20434093E-02
 0.59876549E+00 0.52389199E+00 0.19638601E-02
 0.58641982E+00 0.52389199E+00-0.31140612E-02
 0.58024698E+00 0.51320028E+00-0.74092690E-02
 0.57407415E+00 0.48112524E+00-0.54547917E-02
 0.58024698E+00 0.47043356E+00-0.54446555E-03
 0.58641982E+00 0.48112524E+00-0.27411827E-02
 0.58024698E+00 0.49181694E+00-0.64001572E-02
 0.56790131E+00 0.49181694E+00-0.10604097E-01
 0.56172848E+00 0.48112524E+00-0.88286903E-02
 0.56790131E+00 0.47043356E+00-0.24116372E-02
 0.74074084E+00 0.44905022E+00-0.56858473E-02
 0.73456800E+00 0.43835855E+00-0.14070204E-01
 0.74691367E+00 0.43835855E+00-0.71622021E-02
 0.75308651E+00 0.44905022E+00 0.56236231E-03
 0.74691367E+00 0.45974189E+00 0.23733363E-02
 0.73456800E+00 0.45974189E+00-0.29462017E-02
 0.72839516E+00 0.44905022E+00-0.11625540E-01
 0.75925934E+00 0.48112524E+00 0.14393234E-01
 0.75308651E+00 0.49181694E+00 0.16283572E-01
 0.74691367E+00 0.48112524E+00 0.11700527E-01
 0.75308651E+00 0.47043356E+00 0.92836628E-02
 0.76543218E+00 0.47043356E+00 0.12692245E-01
 0.77160501E+00 0.48112524E+00 0.15939228E-01
 0.76543218E+00 0.49181694E+00 0.17300544E-01
 0.74074078E+00 0.51320028E+00 0.18978626E-01
 0.75308651E+00 0.51320028E+00 0.19257588E-01
 0.74691361E+00 0.52389199E+00 0.19106295E-01
 0.73456794E+00 0.52389199E+00 0.19014118E-01
 0.72839510E+00 0.51320028E+00 0.17915975E-01
 0.73456794E+00 0.50250864E+00 0.16461572E-01
 0.74691367E+00 0.50250864E+00 0.17950621E-01
 0.70370376E+00 0.51320028E+00 0.14745900E-01
 0.70987660E+00 0.52389199E+00 0.17123237E-01
 0.69753093E+00 0.52389199E+00 0.15880313E-01
 0.69135809E+00 0.51320028E+00 0.13215577E-01
 0.69753093E+00 0.50250864E+00 0.10323220E-01
 0.70987660E+00 0.50250864E+00 0.12296814E-01
 0.71604943E+00 0.51320028E+00 0.16398551E-01
 0.68518525E+00 0.48112524E+00-0.24255356E-02
 0.69135809E+00 0.47043356E+00-0.84520513E-02
 0.69753093E+00 0.48112524E+00-0.87578682E-03
 0.69135809E+00 0.49181694E+00 0.43511135E-02
 0.67901242E+00 0.49181694E+00 0.30666024E-02
 0.67283958E+00 0.48112524E+00-0.29939699E-02
 0.67901242E+00 0.47043356E+00-0.91190971E-02
 0.70370376E+00 0.44905022E+00-0.19982977E-01
 0.69135809E+00 0.44905022E+00-0.21507578E-01
 0.69753093E+00 0.43835855E+00-0.26666533E-01
 0.70987660E+00 0.43835855E+00-0.24383729E-01
 0.71604949E+00 0.44905022E+00-0.16574185E-01
 0.70987660E+00 0.45974189E+00-0.11889141E-01
 0.69753093E+00 0.45974189E+00-0.14492804E-01
 0.74074078E+00 0.57735026E+00 0.00000000E+00
 0.73456794E+00 0.58804196E+00 0.00000000E+00
 0.72839510E+00 0.57735026E+00 0.32315832E-02
 0.73456794E+00 0.56665862E+00 0.68063415E-02
 0.74691361E+00 0.56665862E+00 0.57194480E-02
 0.75308645E+00 0.57735026E+00 0.00000000E+00
 0.75925928E+00 0.54527527E+00 0.13403450E-01
 0.77160501E+00 0.54527527E+00 0.11346268E-01
 0.76543212E+00 0.55596697E+00 0.87690903E-02
 0.75308645E+00 0.55596697E+00 0.10152596E-01
 0.74691361E+00 0.54527527E+00 0.14692283E-01
 0.75308645E+00 0.53458363E+00 0.17083231E-01
 0.76543218E+00 0.53458363E+00 0.15436639E-01
 0.79629636E+00 0.54527527E+00 0.45730150E-02
 0.80246919E+00 0.55596697E+00 0.60025702E-03
 0.79012352E+00 0.55596697E+00 0.41012266E-02
 0.78395069E+00 0.54527527E+00 0.84087346E-02
 0.79012352E+00 0.53458363E+00 0.90166107E-02
 0.80246919E+00 0.53458363E+00 0.43102768E-02
 0.80864203E+00 0.54527527E+00 0.53397866E-06
 0.81481487E+00 0.57735026E+00-0.40968098E-02
 0.80864203E+00 0.58804196E+00-0.27699096E-02
 0.80246919E+00 0.57735026E+00-0.16439063E-02
 0.80864203E+00 0.56665862E+00-0.23616687E-02
 0.82098770E+00 0.56665862E+00-0.56675407E-02
 0.82716054E+00 0.57735026E+00-0.65410575E-02
 0.82098770E+00 0.58804196E+00-0.46946513E-02
 0.79629636E+00 0.60942531E+00 0.00000000E+00
 0.79012352E+00 0.59873366E+00 0.00000000E+00
 0.80246919E+00 0.59873366E+00-0.14800874E-02
 0.80864203E+00 0.60942531E+00-0.16889515E-02
 0.80246919E+00 0.62011701E+00-0.71957486E-03
 0.79012352E+00 0.62011701E+00 0.00000000E+00
 0.42592594E+00 0.16037507E+00 0.21843702E-01
 0.41358027E+00 0.16037507E+00 0.19025175E-01
 0.41975310E+00 0.14968342E+00 0.17132616E-01
 0.43209878E+00 0.14968342E+00 0.18973585E-01
 0.43827164E+00 0.16037507E+00 0.23103394E-01
 0.43209878E+00 0.17106675E+00 0.24891092E-01
 0.41975310E+00 0.17106675E+00 0.23142209E-01
 0.46296299E+00 0.16037507E+00 0.22467386E-01
 0.46913582E+00 0.17106675E+00 0.23236638E-01
 0.45679015E+00 0.17106675E+00 0.24429699E-01
 0.45061731E+00 0.16037507E+00 0.23155397E-01
 0.45679015E+00 0.14968342E+00 0.19163948E-01
 0.46913582E+00 0.14968342E+00 0.18353520E-01
 0.47530866E+00 0.16037507E+00 0.21533784E-01
 0.48148149E+00 0.19245009E+00 0.15766900E-01
 0.48765433E+00 0.18175842E+00 0.19752692E-01
 0.49382719E+00 0.19245009E+00 0.14559935E-01
 0.48765433E+00 0.20314176E+00 0.77982857E-02
 0.47530866E+00 0.20314176E+00 0.10085286E-01
 0.46913582E+00 0.19245009E+00 0.17918082E-01
 0.47530866E+00 0.18175842E+00 0.21025365E-01
 0.46296299E+00 0.22452511E+00-0.28847498E-02
 0.47530866E+00 0.22452511E+00-0.82856482E-02
 0.46913582E+00 0.23521678E+00-0.15546295E-01
 0.45679015E+00 0.23521678E+00-0.82866810E-02
 0.45061731E+00 0.22452511E+00 0.35513374E-02
 0.45679015E+00 0.21383344E+00 0.83407266E-02
 0.46913582E+00 0.21383344E+00 0.35498785E-02
 0.42592594E+00 0.22452511E+00 0.15775666E-01
 0.41975310E+00 0.21383344E+00 0.21047398E-01
 0.43209878E+00 0.21383344E+00 0.17931430E-01
 0.43827164E+00 0.22452511E+00 0.10090055E-01
 0.43209878E+00 0.23521678E+00 0.77981916E-02
 0.41975310E+00 0.23521678E+00 0.14559365E-01
 0.41358027E+00 0.22452511E+00 0.19763594E-01
 0.40740743E+00 0.19245009E+00 0.22532865E-01
 0.40123460E+00 0.20314176E+00 0.21587186E-01
 0.39506176E+00 0.19245009E+00 0.18439468E-01
 0.40123460E+00 0.18175842E+00 0.19259488E-01
 0.41358027E+00 0.18175842E+00 0.23216451E-01
 0.41975310E+00 0.19245009E+00 0.24470927E-01
 0.41358027E+00 0.20314176E+00 0.23277404E-01
 0.53703707E+00 0.22452511E+00-0.28844110E-02
 0.54320991E+00 0.23521678E+00-0.82873497E-02
 0.53086424E+00 0.23521678E+00-0.15545530E-01
 0.52469140E+00 0.22452511E+00-0.82835630E-02
 0.53086424E+00 0.21383344E+00 0.35536559E-02
 0.54320991E+00 0.21383344E+00 0.83406698E-02
 0.54938281E+00 0.22452511E+00 0.35481215E-02
 0.51851857E+00 0.19245009E+00 0.15779946E-01
 0.52469140E+00 0.18175842E+00 0.21050839E-01
 0.53086424E+00 0.19245009E+00 0.17934149E-01
 0.52469140E+00 0.20314176E+00 0.10093760E-01
 0.51234573E+00 0.20314176E+00 0.78038252E-02
 0.50617290E+00 0.19245009E+00 0.14564817E-01
 0.51234573E+00 0.18175842E+00 0.19767782E-01
 0.53703707E+00 0.16037507E+00 0.22536051E-01
 0.52469140E+00 0.16037507E+00 0.21590633E-01
 0.53086424E+00 0.14968342E+00 0.18443637E-01
 0.54320991E+00 0.14968342E+00 0.19263558E-01
 0.54938281E+00 0.16037507E+00 0.23218472E-01
 0.54320991E+00 0.17106675E+00 0.24472736E-01
 0.53086424E+00 0.17106675E+00 0.23280431E-01
 0.57407415E+00 0.16037507E+00 0.21840964E-01
 0.56790131E+00 0.14968342E+00 0.19025670E-01
 0.58024698E+00 0.14968342E+00 0.17129876E-01
 0.58641982E+00 0.16037507E+00 0.18967669E-01
 0.58024698E+00 0.17106675E+00 0.23098255E-01
 0.56790131E+00 0.17106675E+00 0.24888651E-01
 0.56172848E+00 0.16037507E+00 0.23142248E-01
 0.59259266E+00 0.19245009E+00 0.22460762E-01
 0.58641982E+00 0.20314176E+00 0.23231495E-01
 0.58024698E+00 0.19245009E+00 0.24424467E-01
 0.58641982E+00 0.18175842E+00 0.23148963E-01
 0.59876549E+00 0.18175842E+00 0.19155694E-01
 0.60493833E+00 0.19245009E+00 0.18346317E-01
 0.59876549E+00 0.20314176E+00 0.21528402E-01
 0.57407415E+00 0.22452511E+00 0.15762739E-01
 0.58641982E+00 0.22452511E+00 0.19749083E-01
 0.58024698E+00 0.23521678E+00 0.14555985E-01
 0.56790131E+00 0.23521678E+00 0.77940230E-02
 0.56172848E+00 0.22452511E+00 0.10081922E-01
 0.56790131E+00 0.21383344E+00 0.17914513E-01
 0.58024698E+00 0.21383344E+00 0.21021105E-01
 0.64814824E+00 0.28867513E+00 0.21853412E-01
 0.65432107E+00 0.27798346E+00 0.19040667E-01
 0.66049391E+00 0.28867513E+00 0.17143838E-01
 0.65432107E+00 0.29936680E+00 0.18979115E-01
 0.64197540E+00 0.29936680E+00 0.23107799E-01
 0.63580257E+00 0.28867513E+00 0.24898240E-01
 0.64197540E+00 0.27798346E+00 0.23154693E-01
 0.62962967E+00 0.32075015E+00 0.22464449E-01
 0.61728400E+00 0.32075015E+00 0.23231886E-01
 0.62345684E+00 0.31005847E+00 0.24427701E-01
 0.63580257E+00 0.31005847E+00 0.23155555E-01
 0.64197540E+00 0.32075015E+00 0.19161969E-01
 0.63580251E+00 0.33144182E+00 0.18350320E-01
 0.62345684E+00 0.33144182E+00 0.21529770E-01
 0.59259266E+00 0.32075015E+00 0.15755219E-01
 0.59876549E+00 0.33144182E+00 0.19743547E-01
 0.58641982E+00 0.33144182E+00 0.14546862E-01
 0.58024698E+00 0.32075015E+00 0.77832444E-02
 0.58641982E+00 0.31005847E+00 0.10073237E-01
 0.59876549E+00 0.31005847E+00 0.17909672E-01
 0.60493833E+00 0.32075015E+00 0.21017661E-01
 0.57407415E+00 0.28867513E+00-0.28941855E-02
 0.56790131E+00 0.29936680E+00-0.82991067E-02
 0.56172848E+00 0.28867513E+00-0.15556663E-01
 0.56790131E+00 0.27798346E+00-0.82925651E-02
 0.58024698E+00 0.27798346E+00 0.35466261E-02
 0.58641982E+00 0.28867513E+00 0.83339773E-02
 0.58024698E+00 0.29936680E+00 0.35387359E-02
 0.59259266E+00 0.25660011E+00 0.15777448E-01
 0.60493833E+00 0.25660011E+00 0.21052007E-01
 0.59876549E+00 0.26729178E+00 0.17932996E-01
 0.58641982E+00 0.26729178E+00 0.10089290E-01
 0.58024698E+00 0.25660011E+00 0.77990131E-02
 0.58641982E+00 0.24590845E+00 0.14561570E-01
 0.59876549E+00 0.24590845E+00 0.19767044E-01
 0.62962967E+00 0.25660011E+00 0.22545304E-01
 0.62345684E+00 0.24590845E+00 0.21597074E-01
 0.63580251E+00 0.24590845E+00 0.18453959E-01
 0.64197540E+00 0.25660011E+00 0.19276667E-01
 0.63580257E+00 0.26729178E+00 0.23229839E-01
 0.62345684E+00 0.26729178E+00 0.24480034E-01
 0.61728400E+00 0.25660011E+00 0.23285607E-01
 0.53703707E+00 0.35282516E+00-0.29070764E-02
 0.52469140E+00 0.35282516E+00-0.83111776E-02
 0.53086424E+00 0.34213349E+00-0.15570297E-01
 0.54320991E+00 0.34213349E+00-0.83068162E-02
 0.54938281E+00 0.35282516E+00 0.35339764E-02
 0.54320991E+00 0.36351684E+00 0.83232038E-02
 0.53086424E+00 0.36351684E+00 0.35278820E-02
 0.57407415E+00 0.35282516E+00 0.15767775E-01
 0.58024698E+00 0.36351684E+00 0.21045620E-01
 0.56790131E+00 0.36351684E+00 0.17924542E-01
 0.56172848E+00 0.35282516E+00 0.10077742E-01
 0.56790131E+00 0.34213349E+00 0.77867536E-02
 0.58024698E+00 0.34213349E+00 0.14551762E-01
 0.58641982E+00 0.35282516E+00 0.19759966E-01
 0.59259266E+00 0.38490018E+00 0.22545666E-01
 0.59876549E+00 0.37420851E+00 0.21595974E-01
 0.60493833E+00 0.38490018E+00 0.18455502E-01
 0.59876549E+00 0.39559186E+00 0.19279661E-01
 0.58641982E+00 0.39559186E+00 0.23232101E-01
 0.58024698E+00 0.38490018E+00 0.24478894E-01
 0.58641982E+00 0.37420851E+00 0.23282617E-01
 0.57407415E+00 0.41697520E+00 0.21860911E-01
 0.58641982E+00 0.41697520E+00 0.19047720E-01
 0.58024698E+00 0.42766687E+00 0.17153284E-01
 0.56790131E+00 0.42766687E+00 0.18988941E-01
 0.56172848E+00 0.41697520E+00 0.23114700E-01
 0.56790131E+00 0.40628353E+00 0.24902327E-01
 0.58024698E+00 0.40628353E+00 0.23159355E-01
 0.53703707E+00 0.41697520E+00 0.22469090E-01
 0.53086424E+00 0.40628353E+00 0.23232415E-01
 0.54320991E+00 0.40628353E+00 0.24429685E-01
 0.54938281E+00 0.41697520E+00 0.23161432E-01
 0.54320991E+00 0.42766687E+00 0.19170141E-01
 0.53086424E+00 0.42766687E+00 0.18356608E-01
 0.52469140E+00 0.41697520E+00 0.21532428E-01
 0.51851857E+00 0.38490018E+00 0.15749425E-01
 0.51234573E+00 0.39559186E+00 0.19739913E-01
 0.50617290E+00 0.38490018E+00 0.14541267E-01
 0.51234573E+00 0.37420851E+00 0.77754529E-02
 0.52469140E+00 0.37420851E+00 0.10064919E-01
 0.53086424E+00 0.38490018E+00 0.17904069E-01
 0.52469140E+00 0.39559186E+00 0.21014633E-01
 0.42592594E+00 0.41697520E+00 0.21864424E-01
 0.43209878E+00 0.42766687E+00 0.19048067E-01
 0.41975310E+00 0.42766687E+00 0.17156696E-01
 0.41358027E+00 0.41697520E+00 0.18995464E-01
 0.41975310E+00 0.40628353E+00 0.23120522E-01
 0.43209878E+00 0.40628353E+00 0.24905613E-01
 0.43827164E+00 0.41697520E+00 0.23160266E-01
 0.40740743E+00 0.38490018E+00 0.22476055E-01
 0.41358027E+00 0.37420851E+00 0.23237901E-01
 0.41975310E+00 0.38490018E+00 0.24435446E-01
 0.41358027E+00 0.39559186E+00 0.23168409E-01
 0.40123460E+00 0.39559186E+00 0.19178739E-01
 0.39506176E+00 0.38490018E+00 0.18363981E-01
 0.40123460E+00 0.37420851E+00 0.21537974E-01
 0.42592594E+00 0.35282516E+00 0.15753746E-01
 0.41358027E+00 0.35282516E+00 0.19743619E-01
 0.41975310E+00 0.34213349E+00 0.14545214E-01
 0.43209878E+00 0.34213349E+00 0.77798213E-02
 0.43827164E+00 0.35282516E+00 0.10068542E-01
 0.43209878E+00 0.36351684E+00 0.17908046E-01
 0.41975310E+00 0.36351684E+00 0.21019187E-01
 0.46296299E+00 0.35282516E+00-0.29069108E-02
 0.45679015E+00 0.34213349E+00-0.83091259E-02
 0.46913582E+00 0.34213349E+00-0.15570680E-01
 0.47530866E+00 0.35282516E+00-0.83094006E-02
 0.46913582E+00 0.36351684E+00 0.35323317E-02
 0.45679015E+00 0.36351684E+00 0.83239190E-02
 0.45061731E+00 0.35282516E+00 0.35301445E-02
 0.48148149E+00 0.38490018E+00 0.15764279E-01
 0.47530866E+00 0.39559186E+00 0.21043096E-01
 0.46913582E+00 0.38490018E+00 0.17922707E-01
 0.47530866E+00 0.37420851E+00 0.10074817E-01
 0.48765433E+00 0.37420851E+00 0.77818003E-02
 0.49382719E+00 0.38490018E+00 0.14546925E-01
 0.48765433E+00 0.39559186E+00 0.19756554E-01
 0.46296299E+00 0.41697520E+00 0.22543443E-01
 0.47530866E+00 0.41697520E+00 0.21593474E-01
 0.46913582E+00 0.42766687E+00 0.18452249E-01
 0.45679015E+00 0.42766687E+00 0.19276539E-01
 0.45061731E+00 0.41697520E+00 0.23231018E-01
 0.45679015E+00 0.40628353E+00 0.24478082E-01
